name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
zoo.vet,Molise,CB,Campobasso,"Via Sardegna, 33, 86100 Campobasso CB, Italia",874483357,https://zoovetsrl.com,93419.41.00,113866.15.00,"lunedì: 09:00–13:00, 16:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–13:00, 16:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: 08:30–13:30 | domenica: Chiuso",4.0,36,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,farmacia,+39 0874 483357 | +39 0874 494861 | 0874 494861 | 0874 483357,,3,
"REPERIBILITA' H24 - Centro Veterinario ""La Fenice"" di Dott.ssa Russo Libera",Molise,CB,Termoli,"Via India, 55/59, 86039 Termoli CB, Italia",875462500,http://centrovetlafenice.it,165590.01.00,164227.22.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:00–12:30 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.5,23,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Ambulatorio Veterinario Associato Airone Dei Dr. Falasca e Dr. Scuncio,Molise,IS,Isernia,"Via Occidentale, 141, 86170 Isernia IS, Italia",865412957,http://aironeambulatorioveterinario.wordpress.com,99010.21.00,38135.42.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 16:00–19:30 | domenica: Chiuso",4.5,46,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,laboratorio | microchip | day hospital | chirurgia | radiologia | toelettatura,0865412957 | 339-2603853 | 333-4053564,aironeambvet@libero.it,3,
Anagrafe Canina,Piemonte,AL,Alessandria,"Spalto Marengo, 37, 15121 Alessandria AL, Italia",3503536351,https://salute.gov.it/anagcaninapublic_new/home.jsp,152839.06.00,103430.46.00,,4.5,24,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,microchip,,,1,
Biasco Dr. Barbara,Piemonte,AL,Alessandria,"Corso Monferrato, 135, 15121 Alessandria AL, Italia",131225295,https://latuastoria.it/veterinario-alessandria-dott-ssa-barbara-biasco,153294.48.00,102347.13.00,"lunedì: 08:30–12:30, 17:00–18:00 | martedì: 08:30–12:30, 18:00–19:00 | mercoledì: 08:30–12:30 | giovedì: 08:30–12:30, 15:00–16:00 | venerdì: 08:30–12:30 | sabato: Chiuso | domenica: Chiuso",4.8,426,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,tac,,,2,
CLINICA VETERINARIA MARENGO,Piemonte,AL,Alessandria,"Spalto Marengo, 70, 15121 Alessandria AL, Italia",131261050,https://clinicaveterinariamarengo.it,152288.13.00,104616.04.00,lunedì: 08:00–00:00 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: 00:00–20:00 | venerdì: 08:00–20:00 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.3,191,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | pronto soccorso | emergenza | analisi | laboratorio | ricovero | visita | microchip | day hospital | ecografia,0131 261050 | 02051980387 -,vetpartnersitalia@pec.it | clinicavetmarengo@gmail.com,3,
Clinica Veterinaria Monferrato CVT Quattro srl,Piemonte,AL,Alessandria,"Corso Monferrato, 81, 15121 Alessandria AL, Italia",131222429,http://clinicamonferrato.it,153048.36.00,102142.07.00,lunedì: 08:30–20:00 | martedì: 08:30–20:00 | mercoledì: 08:30–20:00 | giovedì: 08:30–20:00 | venerdì: 08:30–20:00 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.3,13,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | fisioterapia | ortopedia | cardiologia | visita | vaccinazioni | microchip | day hospital | ecografia | ricovero | pensioni,02622270060 | 0131 222429 | +39 0131 222429,info@cvtalessandria.it,3,
Croce Blu Alessandria,Piemonte,AL,Alessandria,"Via S. Giovanni Bosco, 27C, 15121 Alessandria AL, Italia",131383284,https://croceblu.it,151071.57.00,104511.05.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.2,419,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | dermatologia | neurologia | oncologia | pronto soccorso | oftalmologia | visita,0131 383284,,4,
Ambulatorio Veterinario Raimondo Dr. Giorgio Basaluzzo,Piemonte,AL,Basaluzzo,"Via Francavilla, 7, 15060 Basaluzzo AL, Italia",3333156752,http://veterinariocaniegatti.it,128016.27.00,1183.47.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.6,155,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | visita | toelettatura,143489962,,8,
Asl Alessandria Asl Alessandria Servizio Veterinario,Piemonte,AL,Casale Monferrato,"Corso Valentino, 249, 15033 Casale Monferrato AL, Italia",142434553,http://aslal.it,20250.42.00,75167.36.00,lunedì: 09:00–12:00 | martedì: 09:00–12:00 | mercoledì: 09:00–12:00 | giovedì: 09:00–12:00 | venerdì: 09:00–12:00 | sabato: Chiuso | domenica: Chiuso,4.3,48,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Clinica Veterinaria San Rocco di Ferrari Dr.ssa Elisabetta,Piemonte,AL,Novi Ligure,"Via Ovada, 32, 15067 Novi Ligure AL, Italia",3382612303,http://clinicavetsanrocco.it,127061.19.00,130034.03.00,lunedì: 09:00–21:00 | martedì: 09:00–21:00 | mercoledì: 09:00–21:00 | giovedì: 09:00–21:00 | venerdì: 09:00–21:00 | sabato: 09:00–22:00 | domenica: 09:00–22:00,3.8,167,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,ortopedia | cardiologia | dermatologia | oncologia | pronto soccorso | h24 | visita | chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia,338 26 12 303 | 0143.78864,,2,
AMBULATORIO VETERINARIO SAN PIETRO,Piemonte,AT,Asti,"Viale Pilone, 48, 14100 Asti AT, Italia",152531613,http://ambulatoriosanpietro.it,150649.12.00,36390.09.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.8,380,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=403
Ambulatorio Veterinario Astigiano Dott. Ssa Terzuolo Roberta,Piemonte,AT,Asti,"Via Olof Palme, 15, 14100 Asti AT, Italia",141593404,https://ambulatorioveterinarioastigiano.it,150453.41.00,36468.37.00,,4.8,44,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | visita | vaccinazioni | microchip | day hospital,0141 593404 | +39 0141 593404 | 01692570052,veterinario.asti@libero.it,2,
Clinica Veterinaria San Secondo,Piemonte,AT,Asti,"Frazione Castiglione, 21, 14100 Asti AT, Italia",3895338274,http://clinicasansecondo.it,151486.08.00,4070.16.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.6,123,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,info@clinicasansecondo.it,1,
Studio Tecnico Veterinario,Piemonte,AT,Asti,"Via Alfredo Catalani, 12/14, 14100 Asti AT, Italia",141213336,https://studiotecnicoveterinario.it,150779.34.00,31556.44.00,"lunedì: 09:00–12:00, 15:00–18:00 | martedì: 09:00–12:00, 15:00–18:00 | mercoledì: 09:00–12:00, 15:00–18:00 | giovedì: 09:00–12:00, 15:00–18:00 | venerdì: 09:00–12:00, 15:00–18:00 | sabato: 09:00–12:00 | domenica: 09:00–12:00",4.5,253,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Dr. Paolo Conti,Piemonte,AT,Moncalvo,"Corso 25 Aprile, 99, 14036 Moncalvo AT, Italia",141921317,https://ambulatorioveterinariodrconti.it,7716.27.00,44770.18.00,"lunedì: 10:00–12:00, 17:00–20:00 | martedì: 10:00–12:00, 17:00–20:00 | mercoledì: 10:00–12:00, 17:00–20:00 | giovedì: 10:00–12:00, 17:00–20:00 | venerdì: 10:00–12:00, 17:00–20:00 | sabato: 10:00–13:00, 17:00–19:30 | domenica: Chiuso",4.6,238,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ortopedia | dermatologia | visita | laboratorio | fisioterapia,337 241622. | 337241622,,3,
Ambulatorio Veterinario Associato Cavour 15,Piemonte,BI,Biella,"Via Camillo Cavour, 15/A, 13900 Biella BI, Italia",15355336,http://cavour15.it,90234.45.00,13270.38.00,lunedì: 08:00–19:00 | martedì: 08:00–19:00 | mercoledì: 08:00–19:00 | giovedì: 08:00–19:00 | venerdì: 08:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.8,328,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | pronto soccorso | visita,015.355336 | 0321.46001 | 346.0310326 | 0125.51426 | 015.2531613,,4,
Clinica Veterinaria Biellese dott. Gualtierotti Cristiano Veterinario,Piemonte,BI,Biella,"Viale Macallè, 16, 13900 Biella BI, Italia",3808494037,https://clinicavetbiellese.it,92470.54.00,9873.32.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.8,149,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | visita,,,1,
Roncati Dr. Paolo,Piemonte,BI,Candelo,"Via Iside Viana, 64, 13878 Candelo BI, Italia",152539640,https://studioveterinarioroncati.it,90967.09.00,17388.45.00,,4.6,57,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Studio Veterinario Francesca Mosca,Piemonte,BI,Mongrando,"Via Provinciale, 59/D, 13888 Mongrando BI, Italia",3208381915,http://studioveterinariomosca.it,88449.14.00,1764.04.00,,4.9,87,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Clinica Veterinaria Cuneese,Piemonte,CN,Borgo San Dalmazzo,"Via Cuneo, 52/N, 12011 Borgo San Dalmazzo CN, Italia",171266229,http://ospedaleveterinario.it,57534.16.00,83842.42.00,"lunedì: 09:00–12:30, 15:00–19:00 | martedì: 09:00–12:30, 15:00–19:00 | mercoledì: 09:00–12:30, 15:00–19:00 | giovedì: 09:00–12:30, 15:00–19:00 | venerdì: 09:00–12:30, 15:00–19:00 | sabato: 09:00–15:30 | domenica: Chiuso",4.6,430,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita | chirurgia | radiologia | ecografia | analisi | laboratorio | dentistica | ortopedia | cardiologia | dermatologia | neurologia | vaccinazioni,02866030048 - | 0171 266229,,2,
Castagnero Dr. Marco Studio Veterinario - Visite su appuntamento,Piemonte,CN,Boves,"Via Filatoio, 22, 12012 Boves CN, Italia",3389327789,https://calendly.com/amb-vet-castagnero/prenotazione,55589.58.00,91533.44.00,"lunedì: 15:30–19:00 | martedì: 15:30–19:00 | mercoledì: 15:30–19:00 | giovedì: Chiuso | venerdì: 15:30–19:00 | sabato: Chiuso | domenica: Chiuso | lunedì: 09:00–13:00, 16:30–19:00 | martedì: 09:00–13:00, 16:30–19:00 | mercoledì: 09:00–13:00, 16:30–19:00 | giovedì: 09:00–13:00, 16:30–19:00 | venerdì: 09:00–13:00, 16:30–19:00",4.7,251,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Ambulatorio Veterinario Associato Noe' Marasso,Piemonte,CN,Castagnito,"Via Lavandaro, 4, 12050 Castagnito CN, Italia",173212022,https://ambulatorioveterinariomarasso.it,124773.53.00,9378.01.00,"lunedì: 09:00–12:00, 15:30–19:00 | martedì: 09:00–12:00, 15:30–19:00 | mercoledì: 09:00–12:00, 15:30–19:00 | giovedì: 09:00–12:00, 15:30–19:00 | venerdì: 09:00–12:00 | sabato: 09:00–12:00, 15:30–19:00 | domenica: Chiuso",5.0,14,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | microchip | fisioterapia | ortopedia | dermatologia | oftalmologia | neurologia | radiologia,+39 0173212022 | 0173212022 | +39 0173 212022 | 0173 212022,noe.marasso.vet@gmail.com,3,
Ambulatorio Veterinario Dott.Ssa Barbiero Clara,Piemonte,CN,Ceva,"Via Giuseppe Romita, 9, 12073 Ceva CN, Italia",3349311440,http://veterinarioceva.it,64381.24.00,3660.05.00,lunedì: 09:30–19:00 | martedì: 09:30–19:00 | mercoledì: 09:30–19:00 | giovedì: 09:30–19:00 | venerdì: 09:30–19:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.7,267,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | laboratorio | visita | vaccinazioni | ecografia | microchip | day hospital,02254750041 | 3349311440,barbierovet@libero.it,4,
AMBULATORIO VETERINARIO REVELLO di Revello dr. Dario,Piemonte,CN,Cuneo,"Via Luigi Einaudi, 24, 12100 Cuneo CN, Italia",171697381,http://ambulatorioveterinariorevello.it,6361.15.00,8915.44.00,"lunedì: 08:30–12:00, 14:30–18:30 | martedì: 08:30–12:00, 14:30–18:30 | mercoledì: 08:30–12:00, 14:30–18:30 | giovedì: 08:30–17:00 | venerdì: 08:30–12:00, 14:30–18:30 | sabato: Chiuso | domenica: Chiuso",4.8,236,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=403
Ordine Dei Medici Veterinari Prov. Cn,Piemonte,CN,Cuneo,"Via Antonio Carle, 3, 12100 Cuneo CN, Italia",1711740070,http://veterinaricuneo.it,65562.15.00,87156.37.00,,,,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Studio Veterinario Dr.ssa Raffaella Baravalle,Piemonte,CN,Cuneo,"Piazza Europa, 13, 12100 Cuneo CN, Italia",171602165,http://veterinariocuneo.com,63891.39.00,90289.06.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.8,165,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | analisi | visita,171602165,raffaella.baravalle.vet@gmail.com,2,
VETAMICO Clinica Veterinaria,Piemonte,CN,Cuneo,"Via Barbaresco, 15, 12100 Cuneo CN, Italia",171500900,http://vetamico.it,65512.09.00,94320.13.00,"lunedì: 08:30–12:00, 14:30–19:00 | martedì: 08:30–12:00, 14:30–19:00 | mercoledì: 08:30–12:00, 14:30–19:00 | giovedì: 08:30–12:00, 14:30–19:00 | venerdì: 08:30–12:00, 14:30–19:00 | sabato: 09:00–12:00, 15:00–18:00 | domenica: 09:00–12:00, 15:00–18:00",4.6,269,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita,328 2795494,vetamico@gmail.com,5,
Vetefarma,Piemonte,CN,Cuneo,"Via Maestri del Lavoro, 18 A, 12100 Cuneo CN, Italia",171698822,https://vetefarma.net,70103.25.00,91457.38.00,"lunedì: 08:00–12:00, 14:00–18:00 | martedì: 08:00–12:00, 14:00–18:00 | mercoledì: 08:00–12:00, 14:00–18:00 | giovedì: 08:00–12:00, 14:00–18:00 | venerdì: 08:00–12:00, 14:00–18:00 | sabato: Chiuso | domenica: Chiuso",4.6,78,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | fisioterapia | ortopedia | visita | microchip,0171698822 | 0171 698822,service@vetefarma.com | laura@vetefarma.com | contabilita@vetefarma.com,3,
Centro Veterinario Fossanese,Piemonte,CN,Fossano,"Via Cuneo, 29/E, 12045 Fossano CN, Italia",172636575,http://centroveterinariofossanese.eu,90281.57.00,11974.19.00,"lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–12:00, 17:00–18:30 | domenica: Chiuso",4.3,109,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | pronto soccorso | visita,2854080047,centrovetfossanese@gmail.com,3,
Clinica Veterinaria Mattalia,Piemonte,CN,Margarita,"Via Cuneo, 40, 12080 Margarita CN, Italia",171792509,http://clinicaveterinariamattalia.it,65632.11.00,109991.35.00,"lunedì: 09:30–12:30, 14:30–18:30 | martedì: 09:30–18:30 | mercoledì: 09:30–18:30 | giovedì: 09:30–18:30 | venerdì: 09:30–18:30 | sabato: 09:30–12:30, 14:30–18:30 | domenica: 10:30–12:30, 15:30–18:30",4.6,735,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | oncologia | visita,335 1327891 | 02687230041 | 0171 792509 | +39 335 1327891,comunicazione@clinicamattalia.it,1,
Centro Veterinario Saluzzese,Piemonte,CN,Saluzzo,"Via Mattatoio, 9/A, 12037 Saluzzo CN, Italia",17541809,http://centroveterinariosaluzzese.it,108073.54.00,82463.11.00,"lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–12:00, 15:30–18:30 | domenica: Chiuso",4.7,411,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | visita | ecografia | cardiologia | dermatologia | neurologia | pronto soccorso | ricovero | Home | Servizi | radiologia | oftalmologia | day hospital,,,4,
Clinica Veterinaria Saluzzo - Centro Fisioterapico,Piemonte,CN,Saluzzo,"Via Lagnasco, 2, 12037 Saluzzo CN, Italia",17545423,http://centroveterinario24oresaluzzo.it,106697.55.00,83229.07.00,,3.7,140,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=404
AMBULATORIO VETERINARIO CHIAPPO,Piemonte,NO,Novara,"P.za Martin Luther King, 22, 28100 Novara NO, Italia",321451731,http://ambulatorioveterinariochiappo.com,72449.07.00,99577.12.00,"lunedì: 09:00–12:00, 15:00–19:00 | martedì: 09:00–12:00, 15:00–19:00 | mercoledì: 09:00–12:00, 15:00–19:00 | giovedì: 09:00–12:00, 15:00–19:00 | venerdì: 09:00–12:00, 15:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso",4.6,198,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,radiologia | ecografia | ortopedia | cardiologia | dermatologia | oftalmologia | emergenza,321 451731 | 0321 451731 | +39 0321 451731 | 3477194546 3 | +39 347 7194546,e.chiappo@virgilio.it,3,
Ambulatorio Veterinario Motta Chiara,Piemonte,NO,Novara,"Via Agogna, 7, 28100 Novara NO, Italia",321450265,https://paginebianche.it/ambulatorioveterinariomottachiara-novara,74302.28.00,101229.46.00,,4.8,93,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,emergenza | tac | visita | analisi,800011411,info@italiaonline.it | info@italiaonine.it,4,
CV NAC di Dott. Stefano Cusaro,Piemonte,NO,Novara,"Corso Vercelli, 202, 28100 Novara NO, Italia",3516006851,https://nacnovara.it,69185.29.00,94156.57.00,"lunedì: 09:30–13:30, 15:00–19:00 | martedì: 09:30–13:30, 15:00–19:00 | mercoledì: 09:30–13:30, 15:00–19:00 | giovedì: 09:30–13:30, 15:00–19:00 | venerdì: 09:30–13:30, 15:00–19:00 | sabato: 09:30–15:30 | domenica: Chiuso",4.5,239,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | laboratorio | microchip,+39 351 6006851 | 3516006851 | 03211953847 | 02894520184 | 3211953847,vetanimaliesoticinovara@gmail.com,2,
Clinica Veterinaria Dott.ssa Indellicato Rosita,Piemonte,NO,Novara,"Via S. Sabbioncelli, 7, 28062 Cameri NO, Italia",3400746578,https://clinicaveterinariarositaindellicato.it,84146.25.00,110325.57.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.9,108,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia | pronto soccorso | h24,321 1951831 3,,4,
Clinica veterinaria Cappelletti - Città di Novara,Piemonte,NO,Novara,"Via Giovanni Gnifetti, 15/B, 28100 Novara NO, Italia",321397210,https://ambulatorioveterinariocappelletti.it,75129.53.00,102211.35.00,"lunedì: 10:00–13:00, 15:00–19:00 | martedì: 10:00–13:00, 15:00–19:00 | mercoledì: 10:00–13:00, 15:00–19:00 | giovedì: 10:00–13:00, 15:00–19:00 | venerdì: 10:00–13:00, 15:00–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,350,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | fisioterapia | visita | ortopedia | cardiologia | dermatologia,0321.39.72.10 | 0321.39.72.10. | 335.644.51.2 | 321.39.72.10,ricette@ambulatorioveterinariocappelletti.it,3,
Veterinario Conti Dr. Gaudenzio,Piemonte,NO,Novara,"Corso Risorgimento, 89/A, 28100 Novara NO, Italia",321472291,http://ambulatorioveterinarioconti.it,76941.26.00,102706.26.00,"lunedì: 10:00–12:00, 15:00–19:00 | martedì: 10:00–12:00, 15:00–19:00 | mercoledì: 10:00–12:00, 15:00–19:00 | giovedì: 10:00–12:00, 15:00–19:00 | venerdì: 10:00–12:00, 15:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.8,403,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | laboratorio,0321 472291 | 321 472291 | +39 0321 472291,info@ambulatorioveterinarioconti.it,2,
Veterinario XXIII Marzo Dott. Roberto Porati,Piemonte,NO,Novara,"Via XXIII Marzo 1849, 201, 28100 Novara NO, Italia",321461213,https://ambulatorioveterinarioxxiiimarzo.com,72317.29.00,105712.13.00,"lunedì: 09:00–12:30, 15:00–19:00 | martedì: 09:00–12:30, 15:00–19:00 | mercoledì: 09:00–12:30, 15:00–19:00 | giovedì: 09:00–12:30, 15:00–19:00 | venerdì: 09:00–12:30, 15:00–19:00 | sabato: 10:00–17:00 | domenica: Chiuso",4.8,73,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | analisi | laboratorio | ortopedia | oftalmologia | vaccinazioni | microchip,02895420186 | 0321 461213 | +39 0321 461213 | 321 461213,ambvet23marzo@gmail.com,1,
Ospedale Veterinario Universitario e Pronto Soccorso,Piemonte,TO,Grugliasco,"Largo Paolo Braccini, 2, 10095 Grugliasco TO, Italia",116709157,https://ospedaleveterinario.unito.it,11393.25.00,98581.35.00,lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.9,472,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Università degli Studi di Torino Dipartimento di Scienze Veterinarie,Piemonte,TO,Grugliasco,"Largo Paolo Braccini, 2, 10095 Grugliasco TO, Italia",116708681,http://veterinaria.unito.it/do/home.pl,11168.43.00,98359.15.00,,4.4,208,OPERATIONAL,establishment | point_of_interest | university,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Ambulatorio Veterinario D.ssa Maria Teresa Miletto,Piemonte,TO,Moncalieri,"Via Antonio Gramsci, 6, 10024 Moncalieri TO, Italia",3495010185,http://ambulatorioveterinariomariateresamiletto.com,2155.57.00,110652.31.00,"lunedì: 10:30–12:30, 16:30–19:30 | martedì: 10:30–12:30, 16:30–19:30 | mercoledì: 10:30–12:30, 16:30–19:30 | giovedì: 10:30–12:30, 16:30–19:30 | venerdì: 10:30–12:30, 16:30–19:30 | sabato: 10:30–12:30, 16:30–19:30 | domenica: Chiuso",4.7,55,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | visita | microchip | day hospital,3495010185 | 0116051281 | 011 6051281,mariateresa.miletto@outlook.it,2,
