name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Clinica Veterinaria Alma,Liguria,SV,Cosseria,"Frazione Lidora, 88/A, 17017 Cosseria",347 6672556,https://www.paginegialle.it/cosseria-sv/veterinaria/studio-veterinario-associato-di-del-vecchio-e-natale,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-alma-cosseria-0d6f0de0e7c8
Chinazzo Armando Pietro,Liguria,SV,Cairo Montenotte,"Via Ferrere, 20, 17014 Cairo Montenotte",019 502484,https://www.paginegialle.it/cairo-montenotte-sv/veterinaria/chinazzo,,,,,,OPERATIONAL,,italia_pg_2026,chinazzo-armando-pietro-cairo-montenotte-2599f0831dc3
Cto Veterinario S.r.l.,Liguria,GE,Arenzano,"Via Festa Cesare, 9, 16011 Arenzano",010 9134721,https://www.paginegialle.it/arenzano-ge/veterinaria/cto-veterinario-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,cto-veterinario-s-r-l-arenzano-bfa3cd690926
Doria Valentina,Liguria,SV,Cairo Montenotte,"Corso Dante Alighieri, 92, 17014 Cairo Montenotte",019 5092023 / 347 0579459,https://www.paginegialle.it/cairo-montenotte-sv/veterinaria/doria-valentina,,,,,,OPERATIONAL,,italia_pg_2026,doria-valentina-cairo-montenotte-4341f0ebdaec
Studio Veterinario Ass Dr Ferraro Cinzia e Ariela,Liguria,SV,Ferrania,"Viale della Liberta', 35, 17010 Ferrania",019 520186,https://www.paginegialle.it/ferrania-sv/veterinaria/studio-veterinario-ass-dr-ferraro-cinzia-e-ariela,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-ass-dr-ferraro-cinzia-e-ariela-ferrania-161bc56a37a9
Povigna Daniele,Liguria,SV,Millesimo,"Via Braia, 8, 17017 Millesimo",019 564153,https://www.paginegialle.it/millesimo-sv/veterinaria/povigna-daniele,,,,,,OPERATIONAL,,italia_pg_2026,povigna-daniele-millesimo-c301fb60e067
Ambulatorio Veterinario Rolando,Liguria,CN,Saliceto,"Via Rosa, 6/BIS, 12079 Saliceto",0174 98574 / 335 6796052,https://www.paginegialle.it/saliceto-cn/veterinaria/ambulatorio-veterinario-rolando-anesa,,,"Mo 16:00 - 18:30
We 16:00 - 18:30
Fr 16:00 - 18:30
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-rolando-saliceto-329f06045c16
Ambulatorio Veterinario Croce Azzurra,Liguria,CN,Ceva,"Via al Forte, 8, 12073 Ceva",0174 704182,https://www.paginegialle.it/ceva-cn/veterinaria/clinica-veterinaria-croce-azzurra,,,"Mo 15:00 - 19:00
Tu 15:00 - 19:00
We 15:00 - 19:00
Th 15:00 - 19:00
Fr 15:00 - 19:00
Sa 15:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-croce-azzurra-ceva-53b58d4da72d
Barbiero Clara,Liguria,CN,Ceva,"Via al Forte, 8, 12073 Ceva",0174 722352 / 334 9311440,https://www.paginegialle.it/ceva-cn/veterinaria/croce-azzurra-ambulatorio-veterinario_2,,,,,,OPERATIONAL,,italia_pg_2026,barbiero-clara-ceva-fc9a5e17c81e
Dr. Gian Carlo Gonella,Liguria,CN,Ceva,"Via Scipione Barberis, 40, 12073 Ceva",0174 701045,https://www.paginegialle.it/ceva-cn/veterinaria/dr-gian-carlo-gonella_10017433,,,,,,OPERATIONAL,,italia_pg_2026,dr-gian-carlo-gonella-ceva-2e1b5a936ef9
Centro Veterinario Pisani,Liguria,SP,Luni,"Via Togliatti, 8/10, 19034 Luni",0187 675441,https://www.paginegialle.it/luni-sp/veterinaria/centro-veterinario-dott.-pisani-carli-chiodo,,,"Su 10:00 - 12:00, 16:00 - 19:00
Mo 08:00 - 20:00
Tu 08:00 - 20:00
We 08:00 - 20:00
Th 08:00 - 20:00
Fr 08:00 - 20:00
Sa 09:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-pisani-luni-8b9143faf7e5
TAC Luni Mare,Liguria,SP,Luni,"Via Giacomo Brodolini, 42/44, 19034 Luni",0187 648359 / 392 9643432,https://www.paginegialle.it/luni-sp/veterinaria/tac-luni-mare,,,,,,OPERATIONAL,,italia_pg_2026,tac-luni-mare-luni-8a4d9147da6a
Centro Diagnostico Veterinario Tac Luni Mare S.r.l.,Liguria,SP,Luni,"Via Brodolini, 46, 19034 Luni",0187 648359,https://www.paginegialle.it/luni-sp/veterinaria/centro-diagnostico-veterinario-tac-luni-mare,,,,,,OPERATIONAL,,italia_pg_2026,centro-diagnostico-veterinario-tac-luni-mare-s-r-l-luni-65f971e5e429
Centro Diagnostico Veterinario Tac Luni Mare S.r.l.,Liguria,SP,Luni,"Via Brodolini, 46, 19034 Luni",0187 916844,https://www.paginegialle.it/luni-sp/veterinaria/centro-diagnostico-veterinario-tac-luni-mare-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,centro-diagnostico-veterinario-tac-luni-mare-s-r-l-luni-e3f758a344bd
Ambulatorio Veterinario Dr. Annabella Ugazzi,Liguria,MS,Fosdinovo,"Via Melara, 1, 54035 Fosdinovo",0187 675555,https://www.paginegialle.it/fosdinovo-ms/veterinaria/ambulatorio-veterinario-dr-annabella-ugazzi_21915431,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-annabella-ugazzi-fosdinovo-11fc0088b1b1
Dottoressa Panello Alessandra,Liguria,SP,Castelnuovo Magra,"Via Canaletto, 51, 19033 Castelnuovo Magra",0187 690041 / 328 9691214,https://www.paginegialle.it/castelnuovo-magra-sp/veterinaria/panello-alessandra,,,"Mo 08:30 - 12:30, 15:30 - 19:00
Tu 08:30 - 12:30, 15:30 - 19:00
We 08:30 - 12:30, 15:30 - 19:00
Th 08:30 - 12:30, 15:30 - 19:00
Fr 08:30 - 12:30, 15:30 - 19:00
Sa 08:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,dottoressa-panello-alessandra-castelnuovo-magra-c60eae5aaf3e
Ambulatorio Veterinario,Liguria,SP,Sarzana,"Via Pecorina, 81/A, 19038 Sarzana",0187 624288 / 347 7824996 / 348 7188589 / 349 7555761,https://www.paginegialle.it/sarzana-sp/veterinaria/ambulatorio-veterinario-dr.-bortolamiol-maurizio-d_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-sarzana-423b3995ab47
Ablab Societa' a Responsabilita' Limitata Semplificata,Liguria,SP,Sarzana,"Via Massa Neri, 12, 19038 Sarzana",0187 626259,https://www.paginegialle.it/sarzana-sp/abramo-francesca_2,,,,,,OPERATIONAL,,italia_pg_2026,ablab-societa-a-responsabilita-limitata-semplificata-sarzana-fa7f75217323
Ambulatorio Veterinario La Trinità,Liguria,SP,Sarzana,"Via Pecorina, 6, 19038 Sarzana",0187 621726,https://www.paginegialle.it/sarzana-sp/veterinaria/ambulatorio-veterinario-la-trinita,,,"Mo 08:00 - 20:00
Tu 08:00 - 20:00
We 08:00 - 20:00
Th 08:00 - 20:00
Fr 08:00 - 20:00
Sa 09:00 - 14:00, 14:30 - 20:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-la-trinita-sarzana-ab9c6f6df5f5
Rosselli Leonardo,Liguria,SP,San Terenzo,"Via II di Via Garibaldi, 3, 19137 San Terenzo",0187 970301,https://www.paginegialle.it/san-terenzo-sp/veterinaria/rosselli-leonardo,,,,,,OPERATIONAL,,italia_pg_2026,rosselli-leonardo-san-terenzo-1ba3dabd3076
Ambulatorio Veterinario Associato di Dazzi A. e Barone C.,Liguria,MS,Marina Di Carrara,"Via Comano, 39, 54033 Marina Di Carrara",0585 631365,https://www.paginegialle.it/marina-di-carrara-ms/veterinaria/ambulatorio-veterinario-associato-dazzi-a.-barone,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-di-dazzi-a-e-barone-c-marina-di-carrara-16bc7e686f19
Ambulatorio Veterinario Dr. Bedini Alessandro,Liguria,MS,Marina Di Carrara,"Via dei Mille, 116, 54033 Marina Di Carrara",0585 786300,https://www.paginegialle.it/marina-di-carrara-ms/veterinaria/ambulatorio-veterinario-dr-bedini-alessandro,,,"Mo 09:00 - 20:00
Tu 09:00 - 20:00
We 09:00 - 20:00
Th 09:00 - 20:00
Fr 09:00 - 20:00
Sa 09:00 - 20:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-bedini-alessandro-marina-di-carrara-19fef5b5acd5
Clinica Veterinaria Citta' del Marmo,Liguria,MS,Carrara,"Via Werther Muttini, 18, 54033 Carrara",0585 788642 / 338 5813170 / 392 2668694 / 392 5199051 / 334 1407,https://www.paginegialle.it/carrara-ms/veterinaria/clinica-veterinaria-citta-del-marmo,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-citta-del-marmo-carrara-3097719a1694
Clinica Veterinaria Citta' del Marmo Pronto Soccorso 24h,Liguria,MS,Carrara,"Via Werther Cacciatori, 18, 54033 Carrara",0585 788642,https://www.paginegialle.it/carrara-ms/veterinaria/clinica-veterinaria-citta-del-marmo-pronto-soccorso_22514377,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-citta-del-marmo-pronto-soccorso-24h-carrara-b171379e049f
Ambulatorio Veterinario Perfetti & Stoppa,Liguria,MS,Carrara,"Via Venezia, 54033 Carrara",0585 788287,https://www.paginegialle.it/carrara-ms/veterinaria/ambulatorio-veterinario-perfetti-and-stoppa,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-perfetti-stoppa-carrara-c4fe73f23426
Dr. Francesca Angelica Maloni,Liguria,MS,Carrara,"Via Covetta, 7, 54033 Carrara",0585 856502,https://www.paginegialle.it/carrara-ms/veterinaria/maloni-dr-francesca-angelica,,,,,,OPERATIONAL,,italia_pg_2026,dr-francesca-angelica-maloni-carrara-a25c0e757d6e
Clinica Veterinaria Città del Marmo Pronto Soccorso H 24,Liguria,MS,Carrara,"16, V. W. Muttini - M. di Carrara, 54033 Carrara",0585 788642,https://www.paginegialle.it/carrara-ms/analisi-cliniche/clinica-veterinaria-citta-del-marmo-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-citta-del-marmo-pronto-soccorso-h-24-carrara-cadc5761fbed
Dr. Francesca Angelica Maloni,Liguria,MS,Carrara,"Via Bertoloni A., 7, 54033 Carrara",0585 856502,https://www.paginegialle.it/carrara-ms/veterinaria/dr-francesca-angelica-maloni_21944871,,,,,,OPERATIONAL,,italia_pg_2026,dr-francesca-angelica-maloni-carrara-ff4077123ffc
Ambulatorio Veterinario Dr. Vaccarino,Liguria,MS,Carrara,"Via Firenze, 15/BIS, 54033 Carrara",0585 630268,https://www.paginegialle.it/carrara-ms/veterinaria/ambulatorio-veterinario-dr-vaccarino_T10180518,,,"Mo 10:30 - 12:00, 16:30 - 19:00
Tu 10:30 - 12:00, 16:30 - 19:00
We 10:30 - 12:00, 16:30 - 19:00
Th 10:30 - 12:00, 16:30 - 19:00
Fr 10:30 - 12:00, 16:30 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-vaccarino-carrara-eba1e28265e9
Clinica Veterinaria Apuana,Liguria,MS,Carrara,"Viale XX Settembre, 298, 54033 Carrara",0585 855491,https://www.paginegialle.it/carrara-ms/veterinaria/ambulatorio-veterinario,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-apuana-carrara-a5b6f371a554
Centro Veterinario Ferrari & Castello,Liguria,SP,La Spezia,"Via Canaletto, 115, 19121-19137 La Spezia",0187 514300,https://www.paginegialle.it/la-spezia-sp/veterinaria/centro-veterinario-dr-fabrizio-ferrari-r-castell_2,,,"Su 10:00 - 12:00, 16:00 - 19:00
Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 10:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-ferrari-castello-la-spezia-f1b093e8c0d5
Clinica Veterinaria Maggiolina,Liguria,SP,La Spezia,"Corso Nazionale, 260, 19121-19137 La Spezia",0187 500907,https://www.paginegialle.it/la-spezia-sp/clinica-veterinaria-maggiolina,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-maggiolina-la-spezia-ad42f802b41b
Daniela Livi,Liguria,SP,La Spezia,"Via Giuliani Reginaldo Padre, 9, 19121-19137 La Spezia",0187 515588,https://www.paginegialle.it/la-spezia-sp/livi-dott.ssa-daniela,,,"Mo 10:00 - 12:00, 16:15 - 19:00
Tu 10:00 - 12:00, 16:15 - 19:00
We 10:00 - 12:00, 16:15 - 19:00
Th 10:00 - 12:00
Fr 16:15 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,daniela-livi-la-spezia-f375a3f3c37e
Dall'Asta Dr. Susanna,Liguria,SP,La Spezia,"Viale Italia, 131, 19121-19137 La Spezia",0187 731693 / 349 8422437,https://www.paginegialle.it/la-spezia-sp/veterinaria/dall-asta-susanna,,,"Mo 15:30 - 19:00
Tu 09:00 - 12:00
We 15:30 - 19:00
Th 09:00 - 12:00
Fr 15:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,dallasta-dr-susanna-la-spezia-f1eb58abe9e7
Centro Veterinario dei Dr. Ferrari F. & Castello R.,Liguria,SP,La Spezia,"Piazza S. Domenico di Guzman, 48, 19121-19137 La Spezia",0187 514300,https://www.paginegialle.it/la-spezia-sp/veterinaria/centro-veterinario-dr-fabrizio-ferrari-r-castell,,,,,,OPERATIONAL,,italia_pg_2026,centro-veterinario-dei-dr-ferrari-f-castello-r-la-spezia-0e99cac897db
Dr. Marco Ricci,Liguria,MS,Carrara,"Via Roma, 23/B, 54033 Carrara",0585 777751,https://www.paginegialle.it/carrara-ms/veterinaria/ambulatorio-veterinario-ricci,,,,,,OPERATIONAL,,italia_pg_2026,dr-marco-ricci-carrara-21f08b91c728
Dr. Stefania Finetti,Liguria,SP,La Spezia,"Via Lunigiana, 602, 19121-19137 La Spezia",0187 501186,https://www.paginegialle.it/la-spezia-sp/finetti-dr.-stefania,,,"Mo 09:30 - 12:00, 17:00 - 19:00
Tu 09:30 - 12:00
We 17:00 - 19:00
Th 09:30 - 12:00
Fr 09:30 - 12:00, 17:00 - 19:00
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,dr-stefania-finetti-la-spezia-5e6f39f883d4
Pardini Paolo,Liguria,MS,Carrara,"Via Trieste, 4, 54033 Carrara",0585 843433,https://www.paginegialle.it/carrara-ms/veterinaria/pardini-paolo,,,,,,OPERATIONAL,,italia_pg_2026,pardini-paolo-carrara-36cbec09dfbb
Polleschi Mario,Liguria,SP,La Spezia,"Via Ventiquattro Maggio, 63, 19121-19137 La Spezia",333 7279782,https://www.paginegialle.it/la-spezia-sp/veterinaria/polleschi-dr.-mario,,,,,,OPERATIONAL,,italia_pg_2026,polleschi-mario-la-spezia-c1c8b1a57a34
Studio Associato Perfetti e Stoppa,Liguria,MS,Carrara,"Via Cavallotti F., 54/B, 54033 Carrara",0585 788287,https://www.paginegialle.it/carrara-ms/veterinaria/studio-associato-dott-perfetti-m-and-stoppa-m-medici-veterinari,,,,,,OPERATIONAL,,italia_pg_2026,studio-associato-perfetti-e-stoppa-carrara-ddd6b90619e9
Studio Veterinario Cucurullo Letizia,Liguria,SP,La Spezia,"Via Elba, 14, 19121-19137 La Spezia",0187 509682,https://www.paginegialle.it/la-spezia-sp/veterinaria/cucurullo-letizia,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-cucurullo-letizia-la-spezia-f029ab2b87f8
Veterinari Associati Gherdevich Dott.ssa Claudia Mura Dott.ssa Tatiana,Liguria,SP,Ceparana,"Via Vespucci, 23, 19037 Ceparana",0187 934729,https://www.paginegialle.it/ceparana-sp/veterinaria/dott-claudia-gherdevich-dott-tatiana-mura-veterinari-associati,,,,,,OPERATIONAL,,italia_pg_2026,veterinari-associati-gherdevich-dott-ssa-claudia-mura-dott-ssa-tatiana-ceparana-1cce4081cd95
Ambulatorio Veterinario De Guttry-Bertagna-Cassiodoro,Liguria,LU,Forte Dei Marmi,"Via Amendola Giovanni, 51, 55042 Forte Dei Marmi",0584 89029,https://www.paginegialle.it/forte-dei-marmi-lu/veterinaria/ambulatorio-veterinario-de-guttry-bertagna-cassiodoro,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 09:00 - 12:30, 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 09:00 - 12:30, 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:00 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-de-guttry-bertagna-cassiodoro-forte-dei-marmi-c8d5c66c7bdd
Ambulatorio Veterinario Adreani & Beccari,Liguria,MS,Massa,"Via Rossi Ferdinando, 5, 54100 Massa",0585 488758,https://www.paginegialle.it/massa-ms/veterinaria/ambulatorio-veterinario-adreani-beccari,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-adreani-beccari-massa-e64cd3f7b305
Ambulatorio Veterinario Busti Mariacarla,Liguria,MS,Massa,"Via dei Margini, 3, 54100 Massa",0585 47531,https://www.paginegialle.it/massa-ms/veterinaria/ambulatorio-veterinario_2,,,"Mo 10:00 - 12:00, 17:00 - 19:00
Tu 10:00 - 12:00, 17:00 - 19:00
We 10:00 - 12:00, 17:00 - 19:00
Th 10:00 - 12:00, 17:00 - 19:00
Fr 10:00 - 12:00, 17:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-busti-mariacarla-massa-e4d0526f7b34
Ambulatorio Veterinario di Santo e Sinatti,Liguria,MS,Massa,"Via Acqua del Campaccio, 3, 54100 Massa",0585 254549,https://www.paginegialle.it/massa-ms/veterinaria/amb-medico-veterinario-assoc-dott-santo-f-a-c-e-dott-sinatti-m,,,"Mo 09:30 - 12:00, 16:00 - 19:30
Tu 09:30 - 12:00, 16:00 - 19:30
We 09:30 - 12:00, 16:00 - 19:30
Th 09:30 - 12:00, 16:00 - 19:30
Fr 09:30 - 12:00, 16:00 - 19:30
Sa 09:30 - 12:00, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-di-santo-e-sinatti-massa-ab95961c56b2
Ambulatorio Veterinario Dott. Fruzzetti,Liguria,MS,Ronchi,"Via Ronchi, 48, 54038 Ronchi",0585 241055,https://www.paginegialle.it/ronchi-ms/veterinaria/fruzzetti-roberto_11138835,,,"Mo 09:30 - 12:30, 15:30 - 19:00
Tu 09:30 - 12:00, 15:30 - 19:00
We 09:30 - 12:00, 15:30 - 19:00
Th 09:30 - 12:00, 15:30 - 19:00
Fr 09:30 - 12:00, 15:30 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-fruzzetti-ronchi-afb689175531
Ambulatorio Veterinario Rosselli e Cuscianna,Liguria,MS,Massa,"Via Quercioli, 385, 54100 Massa",0585 256023,https://www.paginegialle.it/massa-ms/veterinaria/studio-veterinario-rosselli-leonardo-cuscianna-fed,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-rosselli-e-cuscianna-massa-6b316377f019
Ambulatorio Veterinario San Francesco,Liguria,MS,Massa,"Via Verona, 5/A, 54100 Massa",0585 877854,https://www.paginegialle.it/massa-ms/veterinaria/ambulatorio-veterinario-san-francesco_T10629406,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-francesco-massa-c5a08a558815
Ambulatorio Veterinario San Francesco,Liguria,MS,Massa,"Via Verona, 5, 54100 Massa",0585 877854,https://www.paginegialle.it/massa-ms/veterinaria/ambulatorio-veterinario-san-francisco,,,"Mo 09:00 - 12:00, 15:30 - 18:30
Tu 09:00 - 12:00, 15:30 - 18:30
We 15:30 - 18:30
Th 09:00 - 12:00, 15:30 - 18:30
Fr 09:00 - 12:00, 15:30 - 18:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-francesco-massa-8ddf2b94565d
Argyriou Spyridon,Liguria,SP,La Spezia,"Via Napoli, 93, 19121-19137 La Spezia",338 9314026,https://www.paginegialle.it/la-spezia-sp/veterinaria/argyriou-spyridon_3,,,,,,OPERATIONAL,,italia_pg_2026,argyriou-spyridon-la-spezia-efc42c6165da
Ars Medica - Gestione Cure Primarie Versilia Societa' Cooperativa,Liguria,LU,Querceta,55047 Querceta,,https://www.paginegialle.it/querceta-lu/veterinaria/ars-medica-gestione-cure-primarie-versilia-societa,,,,,,OPERATIONAL,,italia_pg_2026,ars-medica-gestione-cure-primarie-versilia-societa-cooperativa-querceta-765d4443117e
Bedini Daniela,Liguria,LU,Forte Dei Marmi,"Via Mazzini Giuseppe, 47/D, 55042 Forte Dei Marmi",0584 81936,https://www.paginegialle.it/forte-dei-marmi-lu/bedini-daniela,,,,,,OPERATIONAL,,italia_pg_2026,bedini-daniela-forte-dei-marmi-fa27c6a856db
Clinica Veterinaria Malaspina,Liguria,MS,Massa,"Viale Stazione, 44/B, 54100 Massa",0585 1980108,https://www.paginegialle.it/massa-ms/veterinaria/clinica-veterinaria-malaspina-pronto-soccorso-24h,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-malaspina-massa-e179e1618d37
Dr. Paolo Peirone,Liguria,SP,La Spezia,"Via Nervesa della Battaglia, 19121-19137 La Spezia",0187 711265,https://www.paginegialle.it/la-spezia-sp/veterinaria/dr-paolo-peirone,,,"Mo 10:00 - 20:00
We 10:00 - 20:00
Fr 10:00 - 20:00",,,OPERATIONAL,,italia_pg_2026,dr-paolo-peirone-la-spezia-b8da15100de1
Mariotti Arianna,Liguria,SP,La Spezia,"Via Repetti Emanuele, 8, 19121-19137 La Spezia",339 2572908,https://www.paginegialle.it/la-spezia-sp/veterinaria/mariotti-arianna,,,,,,OPERATIONAL,,italia_pg_2026,mariotti-arianna-la-spezia-a03752cd23a9
Paolicchi,Liguria,MS,Massa,"Via Cervolapittola, 54100 Massa",0585 250914,https://www.paginegialle.it/massa-ms/veterinaria/ambulatorio-veterinario-apuano_T10628206,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,paolicchi-massa-f80833b0cf03
Peirone Paolo,Liguria,SP,La Spezia,"Via Monfalcone, 272, 19121-19137 La Spezia",0187 711265,https://www.paginegialle.it/la-spezia-sp/istituti-previdenza/enpav-ente-naz-prev-assist-veterinari,,,,,,OPERATIONAL,,italia_pg_2026,peirone-paolo-la-spezia-703ec764ba8b
Studio Medico Veterinario Dr.ssa Nadia Prisa,Liguria,SP,La Spezia,"Via Flavio Torello Baracchini, 68, 19121-19137 La Spezia",0187 711076,https://www.paginegialle.it/la-spezia-sp/veterinaria/studio-medico-veterinario-dr-ssa-nadia-prisa,,,"Mo 10:00 - 12:00, 17:00 - 19:00
Tu 10:00 - 12:00
We 10:00 - 12:00, 17:00 - 19:00
Th 10:00 - 12:00
Fr 10:00 - 12:00, 17:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,studio-medico-veterinario-dr-ssa-nadia-prisa-la-spezia-1de5a5a18e4a
Studio Veterinario Danese Dott. Daniele,Liguria,SP,Follo,"Via Brigate Partigiane, 27/B, 19020 Follo",0187 558223 / 338 2207879,https://www.paginegialle.it/follo-sp/veterinaria/studio-medico-veterinario-danese-dott-daniele,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-danese-dott-daniele-follo-edb9df24e8cf
Studio Veterinario Dr. Federico Lunardi,Liguria,SP,Beverino,"Strada Statale 1, 128, 19020 Beverino",0187 980581,https://www.paginegialle.it/beverino-sp/veterinaria/studio-veterinario-dr-federico-lunardi,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-federico-lunardi-beverino-eab2f79a2723
Studio Veterinario Tramaloni - Zavan,Liguria,SP,Ceparana,"Via Indipendenza, 34, 19037 Ceparana",0187 932665,https://www.paginegialle.it/ceparana-sp/veterinaria/studio-veterinario-associato-tramaloni-zavan,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-tramaloni-zavan-ceparana-3c76476d4192
Veterinario Funzo Dr. Enrico,Liguria,SP,La Spezia,"Via Torino, 81, 19121-19137 La Spezia",0187 715325 / 338 5321020,https://www.paginegialle.it/la-spezia-sp/frunzo-dr.-enrico,,,,,,OPERATIONAL,,italia_pg_2026,veterinario-funzo-dr-enrico-la-spezia-37dbc563d746
Veterinario Omeopata Dott Riccardo Lucchesi,Liguria,LU,Querceta,"Via Federigi Fortunato, 192, 55047 Querceta",0584 743324 / 340 6915641,https://www.paginegialle.it/querceta-lu/veterinaria/lucchesi-riccardo_2,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 16:00 - 19:00
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,veterinario-omeopata-dott-riccardo-lucchesi-querceta-d1c59f94560e
Farmacia Bruni,Liguria,SP,Farmacia Bruni Rita Bolano,19020 Farmacia Bruni Rita Bolano,,https://www.paginegialle.it/farmacia-bruni-rita-bolano-sp,,,,,,OPERATIONAL,,italia_pg_2026,farmacia-bruni-farmacia-bruni-rita-bolano-1557783e8d72
Enpav - Ente Naz. Prev. Assist. Veterinari,Liguria,SP,La Spezia,"Via Monfalcone, 272, 19121-19137 La Spezia",0187 711265,https://www.paginegialle.it/la-spezia-sp/istituti-previdenza/enpav-ente-naz-prev-assist-veterinari_T10515288,,,"Mo 17:30 - 20:00
We 17:30 - 20:00
Fr 17:30 - 20:00",,,OPERATIONAL,,italia_pg_2026,enpav-ente-naz-prev-assist-veterinari-la-spezia-df65f5ebbb12
Ambulatorio Veterinario Dott. Ferrandello Dagoberto,Liguria,LU,Massarosa,"Viale Apua, 45, 55054 Massarosa",0584 283216,https://www.paginegialle.it/massarosa-lu/veterinaria/ambulatorio-veterinario-dr-ferrandello-dagoberto,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ferrandello-dagoberto-massarosa-2f2ceede39c9
